Entity,Code,Year,cropland_ha,cropland_hyde3.2,Cropland | 00006620 || Area | 005110 || thousand hectares
North Macedonia,MKD,1800,204169.1681,,
North Macedonia,MKD,1810,206457.1194,,
North Macedonia,MKD,1820,220127.7867,,
North Macedonia,MKD,1830,234660.8307,,
North Macedonia,MKD,1840,250209.4231,,
North Macedonia,MKD,1850,268714.8205,,
North Macedonia,MKD,1860,288376.3343,,
North Macedonia,MKD,1870,318510.2856,,
North Macedonia,MKD,1880,351878.5682,,
North Macedonia,MKD,1890,388093.1483,,
North Macedonia,MKD,1900,429034.975,,
North Macedonia,MKD,1910,470337.4554,,
North Macedonia,MKD,1920,498055.6869,,
North Macedonia,MKD,1930,527162.5651,,
North Macedonia,MKD,1940,551536.3035,,
North Macedonia,MKD,1950,586594.8587,,
North Macedonia,MKD,1960,650893.5162,,
North Macedonia,MKD,1970,642419.9345,,
North Macedonia,MKD,1980,622852.4593,,
North Macedonia,MKD,1990,601850.6781,,
North Macedonia,MKD,2000,601878.6936,,599000
North Macedonia,MKD,2010,599577.6216,,449000
North Macedonia,MKD,1992,,,662000
North Macedonia,MKD,1993,,,663000
North Macedonia,MKD,1994,,,661000
North Macedonia,MKD,1995,,,656000
North Macedonia,MKD,1996,,,658000
North Macedonia,MKD,1997,,,647000
North Macedonia,MKD,1998,,,635000
North Macedonia,MKD,1999,,,633000
North Macedonia,MKD,2001,,,612000
North Macedonia,MKD,2002,,,543000
North Macedonia,MKD,2003,,,515000
North Macedonia,MKD,2004,,,509000
North Macedonia,MKD,2005,,,487000
North Macedonia,MKD,2006,,,477000
North Macedonia,MKD,2007,,,467000
North Macedonia,MKD,2008,,,460000
North Macedonia,MKD,2009,,,455000
North Macedonia,MKD,2011,,,449000
North Macedonia,MKD,2012,,,450000
North Macedonia,MKD,2013,,,450000
North Macedonia,MKD,2014,,,450000
North Macedonia,MKD,2015,,,453000
North Macedonia,MKD,2016,,,456000
North Macedonia,MKD,2017,,,457000
North Macedonia,MKD,2018,,,459000
North Macedonia,MKD,2019,,,460000
Northern Africa (FAO),,1961,,,33664000
Northern Africa (FAO),,1962,,,33558000
Northern Africa (FAO),,1963,,,33625000
Northern Africa (FAO),,1964,,,33838000
Northern Africa (FAO),,1965,,,34247000
Northern Africa (FAO),,1966,,,34579000
Northern Africa (FAO),,1967,,,34794000
Northern Africa (FAO),,1968,,,34922000
Northern Africa (FAO),,1969,,,35205000
Northern Africa (FAO),,1970,,,35593000
Northern Africa (FAO),,1971,,,36805000
Northern Africa (FAO),,1972,,,36297000
Northern Africa (FAO),,1973,,,36580000
Northern Africa (FAO),,1974,,,36715000
Northern Africa (FAO),,1975,,,37289000
Northern Africa (FAO),,1976,,,37646000
Northern Africa (FAO),,1977,,,37649000
Northern Africa (FAO),,1978,,,37704000
Northern Africa (FAO),,1979,,,37391000
Northern Africa (FAO),,1980,,,37217000
Northern Africa (FAO),,1981,,,37505000
Northern Africa (FAO),,1982,,,37725238.28125
Northern Africa (FAO),,1983,,,37703738.28125
Northern Africa (FAO),,1984,,,38205261.71875
Northern Africa (FAO),,1985,,,38274000
Northern Africa (FAO),,1986,,,38431000
Northern Africa (FAO),,1987,,,38745000
Northern Africa (FAO),,1988,,,38881000
Northern Africa (FAO),,1989,,,39293000
Northern Africa (FAO),,1990,,,39646000
Northern Africa (FAO),,1991,,,39908000
Northern Africa (FAO),,1992,,,40871281.25
Northern Africa (FAO),,1993,,,42744179.6875
Northern Africa (FAO),,1994,,,43089660.15625
Northern Africa (FAO),,1995,,,44432000
Northern Africa (FAO),,1996,,,45269460.9375
Northern Africa (FAO),,1997,,,45302921.875
Northern Africa (FAO),,1998,,,45131621.09375
Northern Africa (FAO),,1999,,,45034000
Northern Africa (FAO),,2000,,,44630000
Northern Africa (FAO),,2001,,,44427000
Northern Africa (FAO),,2002,,,44619000
Northern Africa (FAO),,2003,,,46803699.21875
Northern Africa (FAO),,2004,,,46006000
Northern Africa (FAO),,2005,,,46740000
Northern Africa (FAO),,2006,,,46764000
Northern Africa (FAO),,2007,,,47300000
Northern Africa (FAO),,2008,,,47524000
Northern Africa (FAO),,2009,,,48154398.4375
Northern Africa (FAO),,2010,,,48330500
Northern Africa (FAO),,2011,,,48452000
Northern Africa (FAO),,2012,,,48723660.15625
Northern Africa (FAO),,2013,,,48938730.46875
Northern Africa (FAO),,2014,,,48202050.78125
Northern Africa (FAO),,2015,,,48261437.5
Northern Africa (FAO),,2016,,,49006527.34375
Northern Africa (FAO),,2017,,,49404101.5625
Northern Africa (FAO),,2018,,,48916953.125
Northern Africa (FAO),,2019,,,48003054.6875
Northern America (FAO),,1961,,,219207406.25
Northern America (FAO),,1962,,,216014296.875
Northern America (FAO),,1963,,,218791296.875
Northern America (FAO),,1964,,,217512406.25
Northern America (FAO),,1965,,,216871406.25
Northern America (FAO),,1966,,,215870406.25
Northern America (FAO),,1967,,,214694406.25
Northern America (FAO),,1968,,,221249296.875
Northern America (FAO),,1969,,,229535296.875
Northern America (FAO),,1970,,,229088296.875
Northern America (FAO),,1971,,,228553296.875
Northern America (FAO),,1972,,,228076296.875
Northern America (FAO),,1973,,,227699296.875
Northern America (FAO),,1974,,,227240296.875
Northern America (FAO),,1975,,,227363296.875
Northern America (FAO),,1976,,,227484406.25
Northern America (FAO),,1977,,,227840296.875
Northern America (FAO),,1978,,,230451296.875
Northern America (FAO),,1979,,,230731296.875
Northern America (FAO),,1980,,,231011296.875
Northern America (FAO),,1981,,,231295296.875
Northern America (FAO),,1982,,,230672296.875
Northern America (FAO),,1983,,,230874296.875
Northern America (FAO),,1984,,,231076296.875
Northern America (FAO),,1985,,,231278296.875
Northern America (FAO),,1986,,,231482187.5
Northern America (FAO),,1987,,,229408296.875
Northern America (FAO),,1988,,,229357296.875
Northern America (FAO),,1989,,,229306296.875
Northern America (FAO),,1990,,,229255296.875
Northern America (FAO),,1991,,,229208031.25
Northern America (FAO),,1992,,,227572296.875
Northern America (FAO),,1993,,,226300296.875
Northern America (FAO),,1994,,,225451296.875
Northern America (FAO),,1995,,,225411406.25
Northern America (FAO),,1996,,,222540406.25
Northern America (FAO),,1997,,,221302406.25
Northern America (FAO),,1998,,,220469406.25
Northern America (FAO),,1999,,,219232406.25
Northern America (FAO),,2000,,,219209406.25
Northern America (FAO),,2001,,,219216562.5
Northern America (FAO),,2002,,,216490406.25
Northern America (FAO),,2003,,,213911703.125
Northern America (FAO),,2004,,,211333296.875
Northern America (FAO),,2005,,,208755000
Northern America (FAO),,2006,,,206176703.125
Northern America (FAO),,2007,,,203535406.25
Northern America (FAO),,2008,,,201784796.875
Northern America (FAO),,2009,,,200034296.875
Northern America (FAO),,2010,,,198283796.875
Northern America (FAO),,2011,,,196528000
Northern America (FAO),,2012,,,195422796.875
Northern America (FAO),,2013,,,196217703.125
Northern America (FAO),,2014,,,197012593.75
Northern America (FAO),,2015,,,197808406.25
Northern America (FAO),,2016,,,198601296.875
Northern America (FAO),,2017,,,199121093.75
Northern America (FAO),,2018,,,199299093.75
Northern America (FAO),,2019,,,199254093.75
Northern Cyprus,OWID_CYN,1780,19974.20812,,
Northern Cyprus,OWID_CYN,1790,19974.20812,,
Northern Cyprus,OWID_CYN,1800,19974.20812,,
Northern Cyprus,OWID_CYN,1810,19974.20812,,
Northern Cyprus,OWID_CYN,1820,19974.20812,,
Northern Cyprus,OWID_CYN,1830,19974.20812,,
Northern Cyprus,OWID_CYN,1840,19974.20812,,
Northern Cyprus,OWID_CYN,1850,19974.20812,,
Northern Cyprus,OWID_CYN,1860,19974.20812,,
Northern Cyprus,OWID_CYN,1870,19974.20812,,
Northern Cyprus,OWID_CYN,1880,19974.20812,,
Northern Cyprus,OWID_CYN,1890,19974.20812,,
Northern Cyprus,OWID_CYN,1900,19974.20812,,
Northern Cyprus,OWID_CYN,1910,19974.20812,,
Northern Cyprus,OWID_CYN,1920,19974.20812,,
Northern Cyprus,OWID_CYN,1930,19974.20812,,
Northern Cyprus,OWID_CYN,1940,19974.20812,,
Northern Cyprus,OWID_CYN,1950,19974.20812,,
Northern Cyprus,OWID_CYN,1960,19974.20812,,
Northern Cyprus,OWID_CYN,1970,19974.20812,,
Northern Cyprus,OWID_CYN,1980,19972.84476,,
Northern Cyprus,OWID_CYN,1990,19939.2909,,
Northern Cyprus,OWID_CYN,2000,19780.3347,,
Northern Cyprus,OWID_CYN,2010,19454.35361,,
Northern Europe (FAO),,1961,,,18932699.21875
Northern Europe (FAO),,1962,,,18879099.609375
Northern Europe (FAO),,1963,,,18717199.21875
Northern Europe (FAO),,1964,,,18708800.78125
Northern Europe (FAO),,1965,,,18537900.390625
Northern Europe (FAO),,1966,,,18409599.609375
Northern Europe (FAO),,1967,,,18381500
Northern Europe (FAO),,1968,,,18257900.390625
Northern Europe (FAO),,1969,,,17982199.21875
Northern Europe (FAO),,1970,,,17846099.609375
Northern Europe (FAO),,1971,,,17814000
Northern Europe (FAO),,1972,,,17661800.78125
Northern Europe (FAO),,1973,,,17511900.390625
Northern Europe (FAO),,1974,,,17476500
Northern Europe (FAO),,1975,,,17255699.21875
Northern Europe (FAO),,1976,,,17269099.609375
Northern Europe (FAO),,1977,,,17205000
Northern Europe (FAO),,1978,,,17203599.609375
Northern Europe (FAO),,1979,,,17076300.78125
Northern Europe (FAO),,1980,,,17089099.609375
Northern Europe (FAO),,1981,,,17023599.609375
Northern Europe (FAO),,1982,,,16971400.390625
Northern Europe (FAO),,1983,,,16866699.21875
Northern Europe (FAO),,1984,,,16903800.78125
Northern Europe (FAO),,1985,,,16925300.78125
Northern Europe (FAO),,1986,,,16823099.609375
Northern Europe (FAO),,1987,,,16776500
Northern Europe (FAO),,1988,,,16710400.390625
Northern Europe (FAO),,1989,,,16539800.78125
Northern Europe (FAO),,1990,,,16443800.78125
Northern Europe (FAO),,1991,,,16369400.390625
Northern Europe (FAO),,1992,,,22037900.390625
Northern Europe (FAO),,1993,,,21489800.78125
Northern Europe (FAO),,1994,,,20837800.78125
Northern Europe (FAO),,1995,,,20245699.21875
Northern Europe (FAO),,1996,,,20526500
Northern Europe (FAO),,1997,,,20738900.390625
Northern Europe (FAO),,1998,,,20683599.609375
Northern Europe (FAO),,1999,,,20183599.609375
Northern Europe (FAO),,2000,,,19886199.21875
Northern Europe (FAO),,2001,,,18450300.78125
Northern Europe (FAO),,2002,,,18499699.21875
Northern Europe (FAO),,2003,,,18155369.140625
Northern Europe (FAO),,2004,,,18456699.21875
Northern Europe (FAO),,2005,,,18907609.375
Northern Europe (FAO),,2006,,,19288359.375
Northern Europe (FAO),,2007,,,18495269.53125
Northern Europe (FAO),,2008,,,18507929.6875
Northern Europe (FAO),,2009,,,18743769.53125
Northern Europe (FAO),,2010,,,18739230.46875
Northern Europe (FAO),,2011,,,18929419.921875
Northern Europe (FAO),,2012,,,19085070.3125
Northern Europe (FAO),,2013,,,19178083.984375
Northern Europe (FAO),,2014,,,19240431.640625
Northern Europe (FAO),,2015,,,18799742.1875
Northern Europe (FAO),,2016,,,18884281.25
Northern Europe (FAO),,2017,,,18873142.578125
Northern Europe (FAO),,2018,,,18851005.859375
Northern Europe (FAO),,2019,,,19014873.046875
Northern Mariana Islands,MNP,1991,,,2000
Northern Mariana Islands,MNP,1992,,,2000
Northern Mariana Islands,MNP,1993,,,2000
Northern Mariana Islands,MNP,1994,,,2000
Northern Mariana Islands,MNP,1995,,,2000
Northern Mariana Islands,MNP,1996,,,2000
Northern Mariana Islands,MNP,1997,,,2000
Northern Mariana Islands,MNP,1998,,,2000
Northern Mariana Islands,MNP,1999,,,2000
Northern Mariana Islands,MNP,2000,,,2000
Northern Mariana Islands,MNP,2001,,,2000
Northern Mariana Islands,MNP,2002,,,2000
Northern Mariana Islands,MNP,2003,,,2000
Northern Mariana Islands,MNP,2004,,,2000
Northern Mariana Islands,MNP,2005,,,2000
Northern Mariana Islands,MNP,2006,,,2000
Northern Mariana Islands,MNP,2007,,,500
Northern Mariana Islands,MNP,2008,,,500
Northern Mariana Islands,MNP,2009,,,500
Northern Mariana Islands,MNP,2010,,,500
Northern Mariana Islands,MNP,2011,,,500
Northern Mariana Islands,MNP,2012,,,500
Northern Mariana Islands,MNP,2013,,,500
Northern Mariana Islands,MNP,2014,,,500
Northern Mariana Islands,MNP,2015,,,500
Northern Mariana Islands,MNP,2016,,,500
Northern Mariana Islands,MNP,2017,,,500
Northern Mariana Islands,MNP,2018,,,170.00000178813934
Northern Mariana Islands,MNP,2019,,,170.00000178813934
Norway,NOR,1961,,,857000
Norway,NOR,1962,,,855000
Norway,NOR,1963,,,853000
Norway,NOR,1964,,,851000
Norway,NOR,1965,,,849000
Norway,NOR,1966,,,847000
Norway,NOR,1967,,,845000
Norway,NOR,1968,,,843000
Norway,NOR,1969,,,827000
Norway,NOR,1970,,,814000
Norway,NOR,1971,,,806000
Norway,NOR,1972,,,795000
Norway,NOR,1973,,,790000
Norway,NOR,1974,,,793000
Norway,NOR,1975,,,792000
Norway,NOR,1976,,,795000
Norway,NOR,1977,,,800000
Norway,NOR,1978,,,806000
Norway,NOR,1979,,,830000
Norway,NOR,1980,,,817000
Norway,NOR,1981,,,828000
Norway,NOR,1982,,,841000
Norway,NOR,1983,,,849000
Norway,NOR,1984,,,855000
Norway,NOR,1985,,,858000
Norway,NOR,1986,,,869000
Norway,NOR,1987,,,869000
Norway,NOR,1988,,,874000
Norway,NOR,1989,,,882000
Norway,NOR,1990,,,864000
Norway,NOR,1991,,,892000
Norway,NOR,1992,,,883000
Norway,NOR,1993,,,890000
Norway,NOR,1994,,,901000
Norway,NOR,1995,,,992000
Norway,NOR,1996,,,1000000
Norway,NOR,1997,,,902000
Norway,NOR,1998,,,903000
Norway,NOR,1999,,,887000
Norway,NOR,2000,,,884000
Norway,NOR,2001,,,886000
Norway,NOR,2002,,,883000
Norway,NOR,2003,,,876000
Norway,NOR,2004,,,874000
Norway,NOR,2005,,,867000
Norway,NOR,2006,,,863000
Norway,NOR,2007,,,857400.0244140625
Norway,NOR,2008,,,849700.0122070312
Norway,NOR,2009,,,839460.0219726562
Norway,NOR,2010,,,830099.9755859375
Norway,NOR,2011,,,822400.0244140625
Norway,NOR,2012,,,816299.9877929688
Norway,NOR,2013,,,810753.90625
Norway,NOR,2014,,,811130.0048828125
Norway,NOR,2015,,,810163.0249023438
Norway,NOR,2016,,,808158.0200195312
Norway,NOR,2017,,,804505.9814453125
Norway,NOR,2018,,,806283.0200195312
Norway,NOR,2019,,,803000.9765625
Oceania,,1780,247017.6711,,
Oceania,,1790,247998.7232,,
Oceania,,1800,249107.9808,,
Oceania,,1810,251030.6646,,
Oceania,,1820,286090.4693,,
Oceania,,1830,332616.6173,,
Oceania,,1840,401821.1161,,
Oceania,,1850,510428.4589,,
Oceania,,1860,680281.5782,,
Oceania,,1870,967021.7556,,
Oceania,,1880,1466818.79,,
Oceania,,1890,2464037.153,,
Oceania,,1900,4311755.661,,
Oceania,,1910,8249145.517,,
Oceania,,1920,16240867.61,,
Oceania,,1930,18336757.37,,
Oceania,,1940,20689215.16,,
Oceania,,1950,23240778.49,,
Oceania,,1960,29239701.43,,
Oceania,,1970,39648806.95,,
Oceania,,1980,41746238.45,,
Oceania,,1990,45461218.86,,
Oceania,,2000,48464385.57,,
Oceania,,2010,51322874.67,,
Oceania (FAO),,1961,,,18495292.96875
Oceania (FAO),,1962,,,19635265.625
Oceania (FAO),,1963,,,19506953.125
Oceania (FAO),,1964,,,20427169.921875
Oceania (FAO),,1965,,,21469064.453125
Oceania (FAO),,1966,,,22927388.671875
Oceania (FAO),,1967,,,23455457.03125
Oceania (FAO),,1968,,,25609296.875
Oceania (FAO),,1969,,,23864306.640625
Oceania (FAO),,1970,,,22744742.1875
Oceania (FAO),,1971,,,21123099.609375
Oceania (FAO),,1972,,,21314099.609375
Oceania (FAO),,1973,,,19158099.609375
Oceania (FAO),,1974,,,18997099.609375
Oceania (FAO),,1975,,,17740099.609375
Oceania (FAO),,1976,,,18597099.609375
Oceania (FAO),,1977,,,18960099.609375
Oceania (FAO),,1978,,,20742900.390625
Oceania (FAO),,1979,,,21359400.390625
Oceania (FAO),,1980,,,21836900.390625
Oceania (FAO),,1981,,,22240900.390625
Oceania (FAO),,1982,,,23450900.390625
Oceania (FAO),,1983,,,23310500
Oceania (FAO),,1984,,,25797900.390625
Oceania (FAO),,1985,,,25022000
Oceania (FAO),,1986,,,24818400.390625
Oceania (FAO),,1987,,,23780699.21875
Oceania (FAO),,1988,,,22306000
Oceania (FAO),,1989,,,21655199.21875
Oceania (FAO),,1990,,,21214000
Oceania (FAO),,1991,,,21185699.21875
Oceania (FAO),,1992,,,19932800.78125
Oceania (FAO),,1993,,,20680119.140625
Oceania (FAO),,1994,,,21204449.21875
Oceania (FAO),,1995,,,20113769.53125
Oceania (FAO),,1996,,,22475089.84375
Oceania (FAO),,1997,,,24198419.921875
Oceania (FAO),,1998,,,24662759.765625
Oceania (FAO),,1999,,,26345759.765625
Oceania (FAO),,2000,,,26806240.234375
Oceania (FAO),,2001,,,27569810.546875
Oceania (FAO),,2002,,,26081279.296875
Oceania (FAO),,2003,,,25539980.46875
Oceania (FAO),,2004,,,28062589.84375
Oceania (FAO),,2005,,,28745210.9375
Oceania (FAO),,2006,,,26558019.53125
Oceania (FAO),,2007,,,25557740.234375
Oceania (FAO),,2008,,,26574869.140625
Oceania (FAO),,2009,,,29731960.9375
Oceania (FAO),,2010,,,28225550.78125
Oceania (FAO),,2011,,,34316328.125
Oceania (FAO),,2012,,,34275984.375
Oceania (FAO),,2013,,,33936449.21875
Oceania (FAO),,2014,,,34678320.3125
Oceania (FAO),,2015,,,33663699.21875
Oceania (FAO),,2016,,,32708630.859375
Oceania (FAO),,2017,,,33357500
Oceania (FAO),,2018,,,33619011.71875
Oceania (FAO),,2019,,,33264011.71875
Oman,OMN,1780,16070.68023,,
Oman,OMN,1790,16186.55062,,
Oman,OMN,1800,16246.97481,,
Oman,OMN,1810,16219.74332,,
Oman,OMN,1820,16220.0506,,
Oman,OMN,1830,16650.46385,,
Oman,OMN,1840,16938.86581,,
Oman,OMN,1850,17168.84903,,
Oman,OMN,1860,17540.64872,,
Oman,OMN,1870,17770.90585,,
Oman,OMN,1880,18171.13497,,
Oman,OMN,1890,18829.2475,,
Oman,OMN,1900,18934.9998,,
Oman,OMN,1910,18749.32256,,
Oman,OMN,1920,18094.38018,,
Oman,OMN,1930,18017.12341,,
Oman,OMN,1940,18080.42765,,
Oman,OMN,1950,18255.83066,,
Oman,OMN,1960,22297.66794,,
Oman,OMN,1970,27131.33174,,42000
Oman,OMN,1980,33867.93213,,51000
Oman,OMN,1990,55890.40436,,80000
Oman,OMN,2000,84593.76442,,73000
Oman,OMN,2010,113257.7944,,72599.9984741211
Oman,OMN,1961,,,35000
Oman,OMN,1962,,,35000
Oman,OMN,1963,,,35000
Oman,OMN,1964,,,36000
Oman,OMN,1965,,,36000
Oman,OMN,1966,,,36000
Oman,OMN,1967,,,38000
Oman,OMN,1968,,,40000
Oman,OMN,1969,,,40000
Oman,OMN,1971,,,42000
Oman,OMN,1972,,,44000
Oman,OMN,1973,,,45000
Oman,OMN,1974,,,46000
Oman,OMN,1975,,,47000
Oman,OMN,1976,,,48000
Oman,OMN,1977,,,49000
Oman,OMN,1978,,,51000
Oman,OMN,1979,,,51000
Oman,OMN,1981,,,51000
Oman,OMN,1982,,,51000
Oman,OMN,1983,,,55000
Oman,OMN,1984,,,59000
Oman,OMN,1985,,,61000
Oman,OMN,1986,,,67000
Oman,OMN,1987,,,70000
Oman,OMN,1988,,,73000
Oman,OMN,1989,,,77000
Oman,OMN,1991,,,80000
Oman,OMN,1992,,,83000
Oman,OMN,1993,,,72000
Oman,OMN,1994,,,72000
Oman,OMN,1995,,,71000
Oman,OMN,1996,,,71000
Oman,OMN,1997,,,70000
Oman,OMN,1998,,,71000
Oman,OMN,1999,,,71000
Oman,OMN,2001,,,73599.9984741211
Oman,OMN,2002,,,73400.0015258789
Oman,OMN,2003,,,73000
Oman,OMN,2004,,,72000
Oman,OMN,2005,,,65000
Oman,OMN,2006,,,63000
Oman,OMN,2007,,,65000
Oman,OMN,2008,,,67000
Oman,OMN,2009,,,74000
Oman,OMN,2011,,,76000
Oman,OMN,2012,,,72800.00305175781
Oman,OMN,2013,,,68500
Oman,OMN,2014,,,68800.00305175781
Oman,OMN,2015,,,83000
Oman,OMN,2016,,,85000
Oman,OMN,2017,,,100919.99816894531
Oman,OMN,2018,,,108889.99938964844
Oman,OMN,2019,,,110400.0015258789
Pakistan,PAK,1780,5389301.536,,
Pakistan,PAK,1790,5524870.411,,
Pakistan,PAK,1800,5658519.516,,
Pakistan,PAK,1810,5805256.876,,
Pakistan,PAK,1820,5948548.979,,
Pakistan,PAK,1830,6095438.802,,
Pakistan,PAK,1840,6251029.091,,
Pakistan,PAK,1850,6417075.121,,
Pakistan,PAK,1860,6558494.172,,
Pakistan,PAK,1870,6715694.42,,
Pakistan,PAK,1880,6872397.457,,
Pakistan,PAK,1890,7034957.188,,
Pakistan,PAK,1900,7204440.864,,
Pakistan,PAK,1910,7387797.051,,
Pakistan,PAK,1920,7929023.263,,
Pakistan,PAK,1930,8897069.095,,
Pakistan,PAK,1940,10277825.15,,
Pakistan,PAK,1950,13415916.2,,
Pakistan,PAK,1960,16899212.75,,
Pakistan,PAK,1970,18591690.93,,30865000
Pakistan,PAK,1980,19177781.61,,32416000
Pakistan,PAK,1990,19722463.51,,30206000
Pakistan,PAK,2000,20010710.98,,31698000
Pakistan,PAK,2010,20379996.19,,30242000
Pakistan,PAK,1961,,,30730000
Pakistan,PAK,1962,,,30840000
Pakistan,PAK,1963,,,30880000
Pakistan,PAK,1964,,,31355000
Pakistan,PAK,1965,,,32235000
Pakistan,PAK,1966,,,32415000
Pakistan,PAK,1967,,,32470000
Pakistan,PAK,1968,,,32170000
Pakistan,PAK,1969,,,30700000
Pakistan,PAK,1971,,,30485000
Pakistan,PAK,1972,,,30505000
Pakistan,PAK,1973,,,31400000
Pakistan,PAK,1974,,,30740000
Pakistan,PAK,1975,,,31035000
Pakistan,PAK,1976,,,30712000
Pakistan,PAK,1977,,,30913000
Pakistan,PAK,1978,,,31417000
Pakistan,PAK,1979,,,31337000
Pakistan,PAK,1981,,,31504000
Pakistan,PAK,1982,,,33509000
Pakistan,PAK,1983,,,31409000
Pakistan,PAK,1984,,,32500000
Pakistan,PAK,1985,,,32118000
Pakistan,PAK,1986,,,30571000
Pakistan,PAK,1987,,,31671000
Pakistan,PAK,1988,,,30347000
Pakistan,PAK,1989,,,30860000
Pakistan,PAK,1991,,,30270000
Pakistan,PAK,1992,,,30380000
Pakistan,PAK,1993,,,30750000
Pakistan,PAK,1994,,,30790000
Pakistan,PAK,1995,,,31026000
Pakistan,PAK,1996,,,31172000
Pakistan,PAK,1997,,,31669000
Pakistan,PAK,1998,,,31760000
Pakistan,PAK,1999,,,31756000
Pakistan,PAK,2001,,,31972000
Pakistan,PAK,2002,,,31884000
Pakistan,PAK,2003,,,31842000
Pakistan,PAK,2004,,,31045000
Pakistan,PAK,2005,,,30965000
Pakistan,PAK,2006,,,31135000
Pakistan,PAK,2007,,,31013000
Pakistan,PAK,2008,,,30313000
Pakistan,PAK,2009,,,30277000
Pakistan,PAK,2011,,,30936000
Pakistan,PAK,2012,,,31063000
Pakistan,PAK,2013,,,31280000
Pakistan,PAK,2014,,,31252000
Pakistan,PAK,2015,,,31202000
Pakistan,PAK,2016,,,31794000
Pakistan,PAK,2017,,,32003000
Pakistan,PAK,2018,,,31300000
Pakistan,PAK,2019,,,31300000
Palau,PLW,1991,,,2299.999952316284
Palau,PLW,1992,,,2299.999952316284
Palau,PLW,1993,,,2299.999952316284
Palau,PLW,1994,,,2299.999952316284
Palau,PLW,1995,,,2299.999952316284
Palau,PLW,1996,,,2299.999952316284
Palau,PLW,1997,,,2299.999952316284
Palau,PLW,1998,,,2299.999952316284
Palau,PLW,1999,,,2299.999952316284
Palau,PLW,2000,,,2299.999952316284
Palau,PLW,2001,,,2299.999952316284
Palau,PLW,2002,,,2299.999952316284
Palau,PLW,2003,,,2299.999952316284
Palau,PLW,2004,,,2299.999952316284
Palau,PLW,2005,,,2299.999952316284
Palau,PLW,2006,,,2299.999952316284
Palau,PLW,2007,,,2299.999952316284
Palau,PLW,2008,,,2299.999952316284
Palau,PLW,2009,,,2299.999952316284
Palau,PLW,2010,,,2299.999952316284
Palau,PLW,2011,,,2299.999952316284
Palau,PLW,2012,,,2299.999952316284
Palau,PLW,2013,,,2299.999952316284
Palau,PLW,2014,,,2299.999952316284
Palau,PLW,2015,,,2299.999952316284
Palau,PLW,2016,,,2299.999952316284
Palau,PLW,2017,,,2299.999952316284
Palau,PLW,2018,,,2299.999952316284
Palau,PLW,2019,,,2299.999952316284
Palestine,PSE,1780,10757.95779,,
Palestine,PSE,1790,11168.94617,,
Palestine,PSE,1800,11652.41095,,
Palestine,PSE,1810,11990.92294,,
Palestine,PSE,1820,12450.19282,,
Palestine,PSE,1830,12957.8525,,
Palestine,PSE,1840,13368.84088,,
Palestine,PSE,1850,13876.39225,,
Palestine,PSE,1860,14311.57553,,
Palestine,PSE,1870,14335.66211,,
Palestine,PSE,1880,14335.5538,,
Palestine,PSE,1890,14311.3589,,
