country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Niue,1971,NIU,5101,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.718,,,0.000,0.000,,,,0.000,0.007,,0.000,0.000,0.000,,0.007,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.718,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1972,NIU,4945,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.741,,,0.000,0.000,,,,0.000,0.011,,0.000,0.000,0.000,,0.011,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.741,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1973,NIU,4742,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.773,,,0.000,0.000,,,,0.000,0.015,,0.000,0.000,0.000,,0.015,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.773,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1974,NIU,4518,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.811,,,0.000,0.000,,,,0.000,0.018,,0.000,0.000,0.000,,0.018,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.811,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1975,NIU,4293,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.853,,,0.000,0.000,,,,0.000,0.022,,0.000,0.000,0.000,,0.022,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.853,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1976,NIU,4074,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.899,,,0.000,0.000,,,,0.000,0.026,,0.000,0.000,0.000,,0.026,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.899,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1977,NIU,3935,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.931,,,0.000,0.000,,,,0.000,0.029,,0.000,0.000,0.000,,0.029,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.931,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1978,NIU,3853,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.951,,,0.000,0.000,,,,0.000,0.033,,0.000,0.000,0.000,,0.033,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.951,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1979,NIU,3757,,0.000,0.000,0.004,0.000,0.000,,,,,,,0.975,,,0.000,0.000,,,,0.000,0.037,,0.000,0.000,0.000,,0.037,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.975,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1980,NIU,3659,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.001,,0.293,0.000,0.000,,,,0.000,0.040,,0.000,0.000,0.000,,0.040,,3415.211,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.001,,,0.012,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1981,NIU,3553,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.031,,0.294,0.000,0.000,,,,0.000,0.044,,0.000,0.000,0.000,,0.044,,3507.491,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.031,,,0.012,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1982,NIU,3419,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.072,,0.294,0.000,0.000,,,,0.000,0.048,,0.000,0.000,0.000,,0.048,,3644.959,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.072,,,0.012,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1983,NIU,3246,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.129,,0.294,0.000,0.000,,,,0.000,0.051,,0.000,0.000,0.000,,0.051,,3839.222,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.129,,,0.012,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1984,NIU,3059,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.198,,0.293,0.000,0.000,,,,0.000,0.055,,0.000,0.000,0.000,,0.055,,4085.079,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.198,,,0.012,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1985,NIU,2870,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.277,,0.288,0.000,0.000,,,,0.000,0.059,,0.000,0.000,0.000,,0.059,,4437.729,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.277,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1986,NIU,2704,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.355,,0.288,0.000,0.000,,,,0.000,0.062,,0.000,0.000,0.000,,0.062,,4707.859,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.355,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1987,NIU,2627,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.395,,0.288,0.000,0.000,,,,0.000,0.066,,0.000,0.000,0.000,,0.066,,4845.851,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.395,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1988,NIU,2607,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.405,,0.288,0.000,0.000,,,,0.000,0.070,,0.000,0.000,0.000,,0.070,,4884.421,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.405,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1989,NIU,2587,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.416,,0.288,0.000,0.000,,,,0.000,0.073,,0.000,0.000,0.000,,0.073,,4920.777,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,1.416,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,1990,NIU,2560,,0.000,0.000,0.007,0.004,100.000,,,,,,,2.862,,0.576,0.000,0.000,,,,0.000,0.081,,0.000,0.000,0.000,,0.081,,4972.676,,0.000,0.000,0.000,0.000,3.906,3.906,,,0.000,0.000,0.000,0.000,0.007,2.862,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1991,NIU,2520,,0.000,0.000,0.007,0.000,0.000,,,,,,,2.908,,0.576,0.000,0.000,,,,0.000,0.088,,0.000,0.000,0.000,,0.088,,5051.607,,0.000,0.000,0.000,0.000,3.968,3.968,,,0.000,0.000,0.000,0.000,0.007,2.908,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1992,NIU,2483,,0.000,0.000,0.007,0.000,0.000,,,,,,,2.951,,0.575,0.000,0.000,,,,0.000,0.095,,0.000,0.000,0.000,,0.095,,5128.348,,0.000,0.000,0.000,0.000,4.027,4.027,,,0.000,0.000,0.000,0.000,0.007,2.951,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1993,NIU,2439,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.005,,0.576,0.000,0.000,,,,0.000,0.103,,0.000,0.000,0.000,,0.103,,5219.373,,0.000,0.000,0.000,0.000,4.100,4.100,,,0.000,0.000,0.000,0.000,0.007,3.005,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1994,NIU,2396,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.058,,0.576,0.000,0.000,,,,0.000,0.110,,0.000,0.000,0.000,,0.110,,5313.042,,0.000,0.000,0.000,0.000,4.174,4.174,,,0.000,0.000,0.000,0.000,0.007,3.058,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1995,NIU,2362,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.102,,0.576,0.000,0.000,,,,0.000,0.117,,0.000,0.000,0.000,,0.117,,5389.521,,0.000,0.000,0.000,0.000,4.234,4.234,,,0.000,0.000,0.000,0.000,0.007,3.102,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1996,NIU,2323,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.155,,0.575,0.000,0.000,,,,0.000,0.125,,0.000,0.000,0.000,,0.125,,5481.570,,0.000,0.000,0.000,0.000,4.305,4.305,,,0.000,0.000,0.000,0.000,0.007,3.155,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1997,NIU,2282,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.211,,0.576,0.000,0.000,,,,0.000,0.132,,0.000,0.000,0.000,,0.132,,5578.462,,0.000,0.000,0.000,0.000,4.382,4.382,,,0.000,0.000,0.000,0.000,0.007,3.211,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1998,NIU,2230,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.286,,0.576,0.000,0.000,,,,0.000,0.139,,0.000,0.000,0.000,,0.139,,5708.542,,0.000,0.000,0.000,0.000,4.484,4.484,,,0.000,0.000,0.000,0.000,0.007,3.286,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,1999,NIU,2167,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.382,,0.575,0.000,0.000,,,,0.000,0.147,,0.000,0.000,0.000,,0.147,,5876.907,,0.000,0.000,0.000,0.000,4.615,4.615,,,0.000,0.000,0.000,0.000,0.007,3.382,,,0.013,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2000,NIU,2096,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.496,,0.258,0.000,0.000,,,,0.000,0.154,,0.000,0.000,0.000,,0.154,,13541.948,,0.000,0.000,0.000,0.000,4.771,4.771,,,0.000,0.000,0.000,0.000,0.007,3.496,,,0.028,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2001,NIU,2038,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.596,,0.252,0.000,0.000,,,,0.000,0.161,,0.000,0.000,0.000,,0.161,,14273.005,,0.000,0.000,0.000,0.000,4.907,4.907,,,0.000,0.000,0.000,0.000,0.007,3.596,,,0.029,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2002,NIU,1990,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.682,,0.261,0.000,0.000,,,,0.000,0.169,,0.000,0.000,0.000,,0.169,,14102.177,,0.000,0.000,0.000,0.000,5.025,5.025,,,0.000,0.000,0.000,0.000,0.007,3.682,,,0.028,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2003,NIU,1952,,0.000,0.000,0.004,-0.004,-50.000,,,,,,,1.877,,0.139,0.000,0.000,,,,0.000,0.172,,0.000,0.000,0.000,,0.172,,13496.839,,0.000,0.000,0.000,0.000,5.123,5.123,,,0.000,0.000,0.000,0.000,0.004,1.877,,,0.026,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2004,NIU,1914,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.914,,0.139,0.000,0.000,,,,0.000,0.176,,0.000,0.000,0.000,,0.176,,13737.500,,0.000,0.000,0.000,0.000,5.225,5.225,,,0.000,0.000,0.000,0.000,0.004,1.914,,,0.026,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2005,NIU,1881,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.948,,0.135,0.000,0.000,,,,0.000,0.180,,0.000,0.000,0.000,,0.180,,14451.548,,0.000,0.000,0.000,0.000,5.316,5.316,,,0.000,0.000,0.000,0.000,0.004,1.948,,,0.027,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2006,NIU,1857,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.973,,0.136,0.000,0.000,,,,0.000,0.183,,0.000,0.000,0.000,,0.183,,14495.034,,0.000,0.000,0.000,0.000,5.385,5.385,,,0.000,0.000,0.000,0.000,0.004,1.973,,,0.027,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2007,NIU,1846,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.985,,0.147,0.000,0.000,,,,0.000,0.187,,0.000,0.000,0.000,,0.187,,13457.611,,0.000,0.000,0.000,0.000,5.417,5.417,,,0.000,0.000,0.000,0.000,0.004,1.985,,,0.025,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2008,NIU,1847,,0.000,0.000,0.007,0.004,100.000,,,,,,,3.968,,0.187,0.000,0.000,,,,0.000,0.194,,0.000,0.000,0.000,,0.194,,21272.562,,0.000,0.000,0.000,0.000,5.414,5.414,,,0.000,0.000,0.000,0.000,0.007,3.968,,,0.039,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2009,NIU,1841,,0.000,0.000,0.004,-0.004,-50.000,,,,,,,1.990,,0.142,0.000,0.000,,,,0.000,0.198,,0.000,0.000,0.000,,0.198,,14045.973,,0.000,0.000,0.000,0.000,5.432,5.432,,,0.000,0.000,0.000,0.000,0.004,1.990,,,0.026,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2010,NIU,1838,,0.000,0.000,0.004,0.000,0.000,,,,,,,1.993,,0.152,0.000,0.000,,,,0.000,0.202,,0.000,0.000,0.000,,0.202,,13107.488,,0.000,0.000,0.000,0.000,5.441,5.441,,,0.000,0.000,0.000,0.000,0.004,1.993,,,0.024,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2011,NIU,1833,,0.000,0.000,0.007,0.004,100.000,,,,,,,3.998,,0.274,0.000,0.000,,,,0.000,0.209,,0.000,0.000,0.000,,0.209,,14614.294,,0.000,0.000,0.000,0.000,5.456,0.000,,,0.000,0.000,0.000,0.000,0.007,3.998,,,0.027,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.000,0.010,,
Niue,2012,NIU,1833,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.998,,0.278,0.000,0.000,,,,0.000,0.216,,0.000,0.000,0.000,,0.216,,14400.746,,0.000,0.000,0.000,0.000,5.456,0.000,,,0.000,0.000,0.000,0.000,0.007,3.998,,,0.026,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.000,0.010,,
Niue,2013,NIU,1846,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.970,,0.258,0.000,0.000,,,,0.000,0.224,,0.000,0.000,0.000,,0.224,,15371.812,,0.000,0.000,0.000,0.000,5.417,0.000,,,0.000,0.000,0.000,0.000,0.007,3.970,,,0.028,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.000,0.010,,
Niue,2014,NIU,1858,,0.000,0.000,0.011,0.004,50.000,,,,,,,5.916,,0.375,0.000,0.000,,,,0.000,0.234,,0.000,0.000,0.000,,0.234,,15776.486,,0.000,0.000,0.000,0.000,5.382,0.000,,,0.000,0.000,0.000,0.000,0.011,5.916,,,0.029,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.000,0.010,,
Niue,2015,NIU,1871,,0.000,0.000,0.007,-0.004,-33.333,,,,,,,3.917,,0.231,0.000,0.000,,,,0.000,0.242,,0.000,0.000,0.000,,0.242,,16946.316,,0.000,0.000,0.000,0.000,5.345,5.345,,,0.000,0.000,0.000,0.000,0.007,3.917,,,0.032,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2016,NIU,1883,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.892,,0.240,0.000,0.000,,,,0.000,0.249,,0.000,0.000,0.000,,0.249,,16205.726,,0.000,0.000,0.000,0.000,5.311,5.311,,,0.000,0.000,0.000,0.000,0.007,3.892,,,0.031,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2017,NIU,1891,,0.000,0.000,0.007,0.000,0.000,,,,,,,3.875,,0.246,0.000,0.000,,,,0.000,0.256,,0.000,0.000,0.000,,0.256,,15733.968,,0.000,0.000,0.000,0.000,5.288,5.288,,,0.000,0.000,0.000,0.000,0.007,3.875,,,0.030,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2018,NIU,1907,,0.000,0.000,0.011,0.004,50.000,,,,,,,5.764,,0.357,0.000,0.000,,,,0.000,0.267,,0.000,0.000,0.000,,0.267,,16154.689,,0.000,0.000,0.000,0.000,5.244,5.244,,,0.000,0.000,0.000,0.000,0.011,5.764,,,0.031,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2019,NIU,1943,,0.000,0.000,0.011,0.000,0.000,,,,,,,5.657,,0.341,0.000,0.000,,,,0.000,0.278,,0.000,0.000,0.000,,0.278,,16592.619,,0.000,0.000,0.000,0.000,5.147,5.147,,,0.000,0.000,0.000,0.000,0.011,5.657,,,0.032,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,0.010,0.010,,
Niue,2020,NIU,1963,,0.000,0.000,0.012,0.001,5.540,,,,,,,5.910,,,0.000,0.000,,,,0.000,0.290,,0.000,0.000,0.000,,0.290,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.012,5.910,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Niue,2021,NIU,1957,,0.000,0.000,0.012,0.000,2.767,,,,,,,6.092,,,0.000,0.000,,,,0.000,0.302,,0.000,0.000,0.000,,0.302,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.012,6.092,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,,0.000,,,,,
Non-OECD (GCP),1850,,,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1851,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1852,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1853,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1854,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1855,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1856,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1857,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1858,,,,,,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1859,,,,,,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1860,,,,,,1.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1861,,,,,,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1862,,,,,,1.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1863,,,,,,1.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1864,,,,,,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1865,,,,,,1.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1866,,,,,,3.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1867,,,,,,3.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1868,,,,,,2.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1869,,,,,,3.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1870,,,,,,3.870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1871,,,,,,5.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1872,,,,,,5.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1873,,,,,,5.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1874,,,,,,6.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1875,,,,,,7.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1876,,,,,,8.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1877,,,,,,8.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1878,,,,,,13.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1879,,,,,,13.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1880,,,,,,15.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1881,,,,,,16.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD (GCP),1882,,,,,,17.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
